Year/Month/Day	Hour:Min:Sec	Latitude	Longitude	Depth	Magnitude	Event ID	Location	Type
2022/04/23	13:38:31.51	38.3189	23.4050	10.9	2.0	noa2022hxsmu	8 Km S from Ypato Voiotia	manual
2022/04/23	13:28:17.44	35.1833	25.3230	8.2	1.4	noa2022hxsea	7 Km NE from Arkalochori	manual
2022/04/23	13:26:58.69	36.2668	26.9833	10.8	2.1	noa2022hxscx	39 Km WSW from Tilos	manual
2022/04/23	13:21:11.48	38.3011	23.3926	6.3	0.8	noa2022hxrww	7 Km ESE from Thebes	manual
2022/04/23	13:05:29.87	39.7316	22.2478	11.7	1.8	noa2022hxrkm	4 Km WSW from Tyrnavos	manual
2022/04/23	12:52:46.87	35.1942	25.3258	7.4	1.0	noa2022hxqyw	8 Km NE from Arkalochori	manual
2022/04/23	12:51:42.38	38.3034	23.3501	6.4	1.2	noa2022hxqym	3 Km ESE from Thebes	manual
2022/04/23	11:42:49.84	35.1938	25.3098	5.6	1.1	noa2022hxorn	7 Km NE from Arkalochori	manual
2022/04/23	11:15:26.48	38.3427	23.3885	7.3	0.8	noa2022hxnts	5 Km S from Ypato Voiotia	manual
2022/04/23	10:05:42.81	38.8197	21.1913	17.5	1.7	noa2022hxlmf	5 Km SSE from Amfilochia	manual
2022/04/23	09:27:56.86	38.3267	21.7245	21.4	1.5	noa2022hxkfu	3 Km W from Antirion	manual
2022/04/23	09:16:06.90	38.3743	23.4659	14.3	1.3	noa2022hxjvg	7 Km ESE from Ypato Voiotia	manual
2022/04/23	09:02:34.78	35.1695	25.2498	11.0	1.1	noa2022hxjkc	3 Km NNW from Arkalochori	manual
2022/04/23	08:02:13.91	40.8192	21.2727	11.6	2.0	noa2022hxhkh	12 Km WNW from Florina	manual
2022/04/23	07:38:12.23	38.3185	23.3917	7.2	1.5	noa2022hxgow	7 Km E from Thebes	manual
2022/04/23	07:28:58.05	35.1869	25.3175	7.9	1.5	noa2022hxghf	6 Km NE from Arkalochori	manual
2022/04/23	07:18:32.43	38.3418	23.4435	8.6	1.5	noa2022hxfyt	7 Km SE from Ypato Voiotia	manual
2022/04/23	06:38:47.75	39.1008	21.6289	12.9	1.2	noa2022hxeqs	11 Km N from Kerasochori	manual
2022/04/23	05:33:55.47	38.3217	23.3849	6.7	1.9	noa2022hxcmy	6 Km E from Thebes	manual
2022/04/23	04:36:33.45	38.3034	22.2020	12.4	0.9	noa2022hxapq	7 Km SSW from Eratini	manual
2022/04/23	04:27:05.84	35.1970	25.3331	7.9	1.0	noa2022hxahf	8 Km NE from Arkalochori	manual
2022/04/23	04:05:29.02	38.2805	23.3208	8.6	1.5	noa2022hwzpf	4 Km S from Thebes	manual
2022/04/23	03:32:45.42	38.3006	23.3546	12.5	1.3	noa2022hwynb	4 Km ESE from Thebes	manual
2022/04/23	03:25:45.87	38.2979	23.3080	10.5	1.8	noa2022hwyhc	2 Km SSW from Thebes	manual
2022/04/23	02:42:10.70	38.3034	23.3446	9.1	1.1	noa2022hwwvi	3 Km ESE from Thebes	manual
2022/04/23	02:37:48.89	39.5462	26.0220	7.0	1.7	noa2022hwwrz	24 Km NNW from Mithimna	manual
2022/04/23	02:29:21.77	35.1640	25.3111	11.3	1.2	noa2022hwwkj	5 Km ENE from Arkalochori	manual
2022/04/23	02:09:21.13	38.3162	23.4059	11.8	1.5	noa2022hwvto	8 Km S from Ypato Voiotia	manual
2022/04/23	02:01:55.37	35.1915	25.3084	7.4	1.0	noa2022hwvnd	6 Km NE from Arkalochori	manual
2022/04/23	01:45:42.44	38.3139	23.3835	9.6	1.6	noa2022hwuzh	6 Km E from Thebes	manual
2022/04/23	01:04:28.37	38.3217	23.4142	10.0	1.4	noa2022hwtpx	8 Km SSE from Ypato Voiotia	manual
2022/04/23	00:58:10.79	34.9814	25.0681	13.3	1.6	noa2022hwtkn	9 Km WSW from Pyrgos	manual
2022/04/23	00:19:44.09	38.9749	23.3450	17.9	1.7	noa2022hwsdn	1 Km NW from Vasilika	manual
2022/04/23	00:12:36.47	38.3359	23.4183	6.6	0.9	noa2022hwrxa	6 Km SSE from Ypato Voiotia	manual
2022/04/22	23:31:58.73	34.5538	25.2191	20.0	2.0	noa2022hwqop	49 Km S from Tsoutsouros	manual
2022/04/22	23:05:59.28	36.6733	21.7667	31.7	2.3	noa2022hwpsg	17 Km SSE from Methoni	manual
2022/04/22	22:49:31.54	35.1714	25.3185	8.7	1.7	noa2022hwped	6 Km ENE from Arkalochori	manual
2022/04/22	22:39:38.07	38.3395	22.1164	12.2	1.9	noa2022hwovq	10 Km NNE from Aigio	manual
2022/04/22	22:37:48.94	35.1498	25.2365	15.0	2.0	noa2022hwotg	3 Km W from Arkalochori	manual
2022/04/22	22:15:16.97	35.2318	25.3514	6.3	0.9	noa2022hwoat	12 Km NE from Arkalochori	manual
2022/04/22	20:54:49.31	37.1301	20.3577	35.0	2.4	noa2022hwljs	60 Km WSW from Strofades	manual
2022/04/22	20:49:02.19	35.8905	23.0731	17.9	3.1	noa2022hwleu	19 Km W from Andikithira	manual
2022/04/22	20:21:07.14	34.6408	24.0610	22.6	2.8	noa2022hwkgw	22 Km S from Gavdhos	manual
2022/04/22	18:16:50.04	38.6385	22.9005	13.2	2.4	noa2022hwgef	8 Km WSW from Atalanti	manual
2022/04/22	18:15:07.98	35.1933	25.3230	8.6	1.4	noa2022hwgcs	7 Km NE from Arkalochori	manual
2022/04/22	17:48:35.13	35.1274	25.1985	9.0	1.4	noa2022hwffz	7 Km WSW from Arkalochori	manual
2022/04/22	17:42:40.44	40.4585	21.5373	15.3	1.8	noa2022hwfax	13 Km WSW from Ptolemais	manual
2022/04/22	17:06:16.83	38.3185	23.3698	10.3	2.9	noa2022hwdvr	5 Km E from Thebes	manual
2022/04/22	16:56:08.21	38.3162	23.3446	11.1	2.1	noa2022hwdmz	2 Km E from Thebes	manual
2022/04/22	16:52:34.80	38.6618	25.4800	9.4	2.2	noa2022hwdjy	15 Km NNW from Psara	manual
2022/04/22	16:27:11.95	38.3258	23.3917	10.6	1.8	noa2022hwcnz	7 Km S from Ypato Voiotia	manual
2022/04/22	16:16:25.24	35.2153	25.3697	9.5	2.1	noa2022hwcex	11 Km W from Tzermiado	manual
2022/04/22	16:10:33.77	38.3180	23.3492	10.5	2.0	noa2022hwbzw	3 Km E from Thebes	manual
2022/04/22	16:04:23.76	34.9503	26.1594	17.9	2.9	noa2022hwbup	9 Km SE from Goudouras	manual
2022/04/22	15:37:15.33	37.9202	21.7813	31.9	1.6	noa2022hwaxh	4 Km SSE from Kalentzi Achaia	manual
2022/04/22	14:40:07.34	37.7545	21.1249	18.4	2.0	noa2022hvzai	20 Km WSW from Amalias	manual
2022/04/22	13:57:20.18	38.3482	23.4297	9.2	1.6	noa2022hvxpr	6 Km SE from Ypato Voiotia	manual
2022/04/22	13:36:18.28	38.3180	23.3253	9.6	1.3	noa2022hvwxm	1 Km E from Thebes	manual
2022/04/22	13:03:04.38	38.3272	21.9530	12.3	2.1	noa2022hvvuw	9 Km SSW from Marathias Nafpaktias	manual
2022/04/22	12:39:03.87	35.1833	25.2992	8.2	1.1	noa2022hvvab	5 Km NE from Arkalochori	manual
2022/04/22	12:38:52.17	36.2906	26.9687	16.3	2.6	noa2022hvvag	38 Km SSW from Nissiros	manual
2022/04/22	12:15:00.82	38.3052	23.3839	9.2	1.7	noa2022hvufv	6 Km ESE from Thebes	manual
2022/04/22	11:52:21.90	35.1846	25.3207	8.4	2.2	noa2022hvtmj	7 Km NE from Arkalochori	manual
2022/04/22	11:34:17.86	35.1961	25.3249	7.8	1.4	noa2022hvswa	8 Km NE from Arkalochori	manual
2022/04/22	11:14:20.04	38.3080	23.3528	8.1	1.4	noa2022hvsft	3 Km ESE from Thebes	manual
2022/04/22	11:12:35.48	38.3199	23.3537	11.0	1.5	noa2022hvsdv	3 Km E from Thebes	manual
2022/04/22	11:02:44.34	38.3217	23.3675	10.5	2.5	noa2022hvrvu	4 Km E from Thebes	manual
2022/04/22	10:52:37.50	38.3597	20.4044	11.7	2.1	noa2022hvrnc	12 Km W from Assos Kefallinia	manual
2022/04/22	10:46:17.80	38.3244	23.3510	11.1	2.0	noa2022hvrhr	3 Km ENE from Thebes	manual
2022/04/22	10:26:10.12	38.3107	23.3858	11.4	1.4	noa2022hvqql	6 Km E from Thebes	manual
2022/04/22	10:23:01.14	38.3304	23.4366	8.9	1.4	noa2022hvqoa	7 Km WNW from Asopia Voiotia	manual
2022/04/22	09:56:10.23	38.0864	22.7174	10.1	2.1	noa2022hvpqp	8 Km E from Xylokastron	manual
2022/04/22	09:22:26.40	35.1686	25.2855	6.2	1.3	noa2022hvont	3 Km NE from Arkalochori	manual
2022/04/22	09:08:11.27	35.1091	25.2278	6.3	1.3	noa2022hvobn	5 Km SW from Arkalochori	manual
2022/04/22	08:49:16.22	35.1810	25.3043	10.6	1.8	noa2022hvnkj	5 Km NE from Arkalochori	manual
2022/04/22	08:40:47.72	35.1993	25.3189	7.0	1.0	noa2022hvnea	8 Km NE from Arkalochori	manual
2022/04/22	08:39:17.28	35.1828	25.3043	8.0	1.4	noa2022hvnct	5 Km NE from Arkalochori	manual
2022/04/22	08:37:17.03	35.1915	25.3102	10.9	2.9	noa2022hvnba	6 Km NE from Arkalochori	manual
2022/04/22	08:23:56.87	36.1697	27.7341	12.8	3.0	noa2022hvmpo	12 Km ESE from Xalki	manual
2022/04/22	07:48:03.26	37.4844	20.6479	4.7	2.2	noa2022hvlkw	28 Km SW from Keri Zakynthos	manual
2022/04/22	07:46:09.54	36.0727	27.7304	13.6	2.4	noa2022hvlje	14 Km NNW from Katavia Rhodos	manual
2022/04/22	07:42:08.24	38.3208	23.4178	12.1	1.4	noa2022hvlfu	8 Km SSE from Ypato Voiotia	manual
2022/04/22	07:35:45.55	38.3176	23.3578	6.8	1.7	noa2022hvlaa	4 Km E from Thebes	manual
2022/04/22	07:35:31.64	38.3299	23.4352	8.4	1.7	noa2022hvlab	7 Km WNW from Asopia Voiotia	manual
2022/04/22	07:30:21.27	38.3281	23.4270	10.5	1.7	noa2022hvkvp	7 Km SSE from Ypato Voiotia	manual
2022/04/22	06:54:11.43	36.8976	29.0863	5.9	2.8	noa2022hvjqp	92 Km NE from Rodhos	manual
2022/04/22	06:50:46.29	34.6106	25.6238	10.8	2.1	noa2022hvjmz	30 Km SSW from Chrysi	manual
2022/04/22	06:34:35.93	40.4599	26.3004	13.2	1.6	noa2022hvizy	50 Km SSE from Feres	manual
2022/04/22	06:12:01.46	38.3235	23.4361	10.5	1.5	noa2022hvigg	6 Km WNW from Asopia Voiotia	manual
2022/04/22	06:11:59.14	37.4588	20.5930	5.7	2.3	noa2022hvigl	33 Km SW from Keri Zakynthos	manual
2022/04/22	06:07:58.22	39.5609	26.4157	13.0	2.8	noa2022hvicx	29 Km NNE from Mantamados Lesvou	manual
2022/04/22	06:01:08.17	38.3134	23.4142	9.3	2.7	noa2022hvhws	8 Km WNW from Asopia Voiotia	manual
2022/04/22	05:57:43.51	37.5119	20.6680	6.9	2.2	noa2022hvhud	24 Km SW from Keri Zakynthos	manual
2022/04/22	05:43:19.43	35.1132	25.2219	10.7	1.6	noa2022hvhht	5 Km SW from Arkalochori	manual
2022/04/22	05:18:33.85	38.3775	21.7570	14.7	1.5	noa2022hvgmn	5 Km N from Antirion	manual
2022/04/22	05:18:00.61	36.5671	21.7264	5.6	2.2	noa2022hvgmj	28 Km S from Methoni	manual
2022/04/22	04:13:44.30	38.3047	23.3615	10.2	1.6	noa2022hveiy	4 Km ESE from Thebes	manual
2022/04/22	03:59:17.60	35.2199	25.3267	7.7	0.9	noa2022hvdvd	10 Km NE from Arkalochori	manual
2022/04/22	03:57:46.96	38.3267	23.4274	6.0	0.9	noa2022hvdvg	7 Km WNW from Asopia Voiotia	manual
2022/04/22	03:15:34.50	38.4114	22.0610	6.2	0.9	noa2022hvcla	5 Km ENE from Marathias Nafpaktias	manual
2022/04/22	03:07:17.49	37.1526	22.0610	14.4	2.3	noa2022hvcdy	1 Km E from Arfara Messinia	manual
2022/04/22	02:51:49.67	38.3208	23.3885	9.5	1.2	noa2022hvbqr	6 Km E from Thebes	manual
2022/04/22	02:35:14.97	35.1997	25.3175	6.2	0.3	noa2022hvbca	8 Km NE from Arkalochori	manual
2022/04/22	02:34:56.79	38.3070	23.3757	11.2	1.1	noa2022hvbbk	5 Km ESE from Thebes	manual
2022/04/22	02:34:07.08	38.3098	23.4242	6.0	0.6	noa2022hvbbj	7 Km W from Asopia Voiotia	manual
2022/04/22	02:33:01.92	35.1851	25.3056	5.9	0.5	noa2022hvbao	6 Km NE from Arkalochori	manual
2022/04/22	02:22:23.33	39.3132	24.7984	15.7	1.8	noa2022hvarl	30 Km SSW from Agios Efstratios	manual
2022/04/22	02:04:34.45	35.1842	25.3065	6.1	1.5	noa2022hvacd	6 Km NE from Arkalochori	manual
2022/04/22	02:02:05.24	35.1640	25.2791	6.8	1.2	noa2022huzzw	2 Km NNE from Arkalochori	manual
2022/04/22	01:44:01.42	35.2675	25.3917	13.5	1.4	noa2022huzkn	8 Km SW from Heraklion	manual
2022/04/22	01:42:38.03	35.1974	25.3281	5.5	1.3	noa2022huzjh	8 Km NE from Arkalochori	manual
2022/04/22	01:37:50.00	35.8200	23.4109	19.1	1.8	noa2022huzfe	13 Km ESE from Andikithira	manual
2022/04/22	01:25:42.40	35.1814	25.2882	5.9	1.1	noa2022huyuu	4 Km NNE from Arkalochori	manual
2022/04/22	01:02:40.51	38.3125	23.3858	7.3	1.3	noa2022huyba	6 Km E from Thebes	manual
2022/04/22	00:48:31.08	34.9370	26.1562	15.1	2.2	noa2022huxox	10 Km SSE from Goudouras	manual
2022/04/22	00:37:19.49	37.5504	20.5966	17.0	2.9	noa2022huxfg	26 Km SW from Keri Zakynthos	manual
2022/04/22	00:32:29.09	37.5650	20.6772	25.7	2.3	noa2022huxbd	19 Km SW from Keri Zakynthos	manual
2022/04/22	00:02:10.73	38.2704	23.3940	13.4	0.9	noa2022huwam	8 Km SE from Thebes	manual
2022/04/22	00:02:06.98	35.1137	25.2956	9.5	1.0	noa2022huwak	5 Km SE from Arkalochori	manual
2022/04/22	00:01:29.99	38.2997	23.4142	10.3	1.0	noa2022huwal	8 Km W from Asopia Voiotia	manual
2022/04/21	23:47:14.43	35.1741	25.2928	7.3	1.3	noa2022huvoi	4 Km NE from Arkalochori	manual
2022/04/21	23:45:05.65	38.3144	23.4013	12.2	1.7	noa2022huvlz	7 Km E from Thebes	manual
2022/04/21	23:38:36.37	38.3194	23.4348	10.9	1.5	noa2022huvgx	6 Km WNW from Asopia Voiotia	manual
2022/04/21	23:37:26.42	35.1778	25.3001	7.8	0.7	noa2022huvfy	5 Km NE from Arkalochori	manual
2022/04/21	23:25:58.43	39.7710	22.0079	9.5	2.1	noa2022huuwb	20 Km NNW from Farkadona	manual
2022/04/21	23:22:30.87	38.3171	22.1928	7.9	0.9	noa2022huutc	6 Km SSW from Eratini	manual
2022/04/21	22:53:12.24	38.3025	23.3720	7.3	1.4	noa2022hutty	5 Km ESE from Thebes	manual
2022/04/21	22:52:42.86	40.0694	19.9919	11.5	2.2	noa2022huttn	32 Km N from Kassiopi 	manual
2022/04/21	22:52:21.53	38.3157	23.4311	11.6	0.8	noa2022huttz	6 Km WNW from Asopia Voiotia	manual
2022/04/21	22:49:35.75	38.2700	23.3377	5.7	0.6	noa2022hutqd	6 Km SSE from Thebes	manual
2022/04/21	22:48:44.37	35.1851	25.3056	7.3	0.9	noa2022hutqc	6 Km NE from Arkalochori	manual
2022/04/21	22:44:41.36	35.1860	25.3065	7.1	0.9	noa2022hutlt	6 Km NE from Arkalochori	manual
2022/04/21	22:44:05.27	35.1897	25.3075	7.7	1.1	noa2022hutls	6 Km NE from Arkalochori	manual
2022/04/21	22:43:41.73	37.7998	23.3940	18.8	1.2	noa2022hutlr	7 Km NNW from Aigina	manual
2022/04/21	22:37:37.68	35.1778	25.2974	7.7	1.2	noa2022hutgk	4 Km NE from Arkalochori	manual
2022/04/21	22:20:59.80	35.2007	25.3395	8.1	1.0	noa2022hussh	9 Km NE from Arkalochori	manual
2022/04/21	22:18:49.14	35.2007	25.2992	4.9	1.1	noa2022husos	7 Km NNE from Arkalochori	manual
2022/04/21	22:16:43.71	35.1695	25.2827	6.6	1.4	noa2022husor	3 Km NNE from Arkalochori	manual
2022/04/21	22:09:08.79	35.0945	25.1903	15.0	1.0	noa2022husif	9 Km SW from Arkalochori	manual
2022/04/21	22:05:08.49	33.9294	26.9568	56.9	2.5	noa2022huseq	144 Km SSE from Goudouras	manual
2022/04/21	22:03:47.09	35.1833	25.2946	6.8	1.0	noa2022huscj	5 Km NNE from Arkalochori	manual
2022/04/21	22:03:34.96	38.3185	23.3990	12.6	1.3	noa2022husch	7 Km E from Thebes	manual
2022/04/21	22:03:17.27	35.1878	25.2956	6.6	0.9	noa2022husci	5 Km NNE from Arkalochori	manual
2022/04/21	21:58:12.64	35.1897	25.3075	4.8	1.0	noa2022huryu	6 Km NE from Arkalochori	manual
2022/04/21	21:54:59.11	40.4366	26.3054	16.5	2.1	noa2022hurwa	52 Km SSE from Feres	manual
2022/04/21	21:48:44.09	38.3272	23.4050	6.8	1.2	noa2022hurqh	7 Km S from Ypato Voiotia	manual
2022/04/21	21:48:24.31	38.3501	21.8880	9.9	0.9	noa2022hurqi	7 Km SE from Nafpaktos	manual
2022/04/21	21:45:36.78	35.1823	25.3029	6.9	1.5	noa2022hurni	5 Km NE from Arkalochori	manual
2022/04/21	21:44:50.41	35.1979	25.3203	4.8	1.7	noa2022hurnh	8 Km NE from Arkalochori	manual
2022/04/21	21:41:01.80	35.2043	25.3331	8.2	1.1	noa2022hurjw	9 Km NE from Arkalochori	manual
2022/04/21	21:40:50.22	35.2007	25.3212	7.8	1.3	noa2022hurjc	8 Km NE from Arkalochori	manual
2022/04/21	21:18:28.49	38.3070	23.3592	8.9	1.4	noa2022huqoh	4 Km ESE from Thebes	manual
2022/04/21	21:12:05.98	35.1805	25.2882	9.5	1.2	noa2022huqkn	4 Km NNE from Arkalochori	manual
2022/04/21	21:02:16.74	38.3244	23.4279	9.9	1.2	noa2022huqcu	7 Km WNW from Asopia Voiotia	manual
2022/04/21	20:56:04.70	35.0505	26.1516	15.6	1.9	noa2022hupxm	6 Km NE from Goudouras	manual
2022/04/21	20:55:32.32	37.9532	21.0471	19.7	1.6	noa2022hupxb	9 Km WNW from Killini	manual
2022/04/21	20:50:43.92	38.3171	23.3510	9.1	1.3	noa2022hupsx	3 Km E from Thebes	manual
2022/04/21	20:37:17.02	35.1796	25.3084	7.7	1.3	noa2022huphi	5 Km NE from Arkalochori	manual
2022/04/21	20:30:50.68	35.1823	25.3047	9.1	3.0	noa2022hupbu	5 Km NE from Arkalochori	manual
2022/04/21	20:30:20.07	38.3125	23.3757	6.1	1.0	noa2022hupai	5 Km E from Thebes	manual
2022/04/21	20:28:54.43	38.7410	24.1942	11.9	1.6	noa2022hupah	14 Km NNE from Kymi	manual
2022/04/21	20:19:04.78	35.1357	25.2269	10.1	1.0	noa2022huorb	4 Km WSW from Arkalochori	manual
2022/04/21	20:18:16.33	37.8246	23.4572	14.5	1.2	noa2022huorc	9 Km NNE from Aigina	manual
2022/04/21	20:01:03.92	35.1883	25.3134	7.4	1.4	noa2022huobs	6 Km NE from Arkalochori	manual
2022/04/21	20:00:43.32	38.3171	23.4306	10.7	1.0	noa2022huobt	6 Km WNW from Asopia Voiotia	manual
2022/04/21	19:56:57.69	38.3098	23.3968	12.9	1.5	noa2022hunyt	7 Km E from Thebes	manual
2022/04/21	19:42:57.66	40.2269	21.6783	15.8	1.3	noa2022hunmt	11 Km ESE from Siatista	manual
2022/04/21	19:25:55.19	37.5691	23.4370	5.6	1.8	noa2022humyc	4 Km ESE from Methana	manual
2022/04/21	19:19:29.36	34.4147	24.3219	59.9	2.0	noa2022humsr	51 Km SSE from Gavdhos	manual
2022/04/21	19:09:37.16	35.3000	24.1873	19.7	1.2	noa2022humkh	12 Km NNE from Chora Sfakion	manual
2022/04/21	19:07:33.04	35.1933	25.3249	6.2	1.7	noa2022humij	7 Km NE from Arkalochori	manual
2022/04/21	19:05:54.81	38.3144	23.4160	7.0	1.2	noa2022humhb	8 Km WNW from Asopia Voiotia	manual
2022/04/21	19:05:18.95	38.3501	21.7424	8.7	1.3	noa2022humgl	3 Km NW from Antirion	manual
2022/04/21	18:38:16.70	35.1993	25.3171	9.3	2.0	noa2022huljg	7 Km NE from Arkalochori	manual
2022/04/21	18:06:06.73	35.1599	28.0334	98.4	2.2	noa2022hukhr	84 Km ESE from Karpathos	manual
2022/04/21	17:59:11.71	38.3075	23.4210	11.1	1.4	noa2022hukbq	7 Km W from Asopia Voiotia	manual
2022/04/21	17:50:16.73	38.8376	21.2503	31.1	1.9	noa2022hujuc	8 Km ESE from Amfilochia	manual
2022/04/21	17:14:17.27	35.1521	25.2699	9.0	1.0	noa2022huipb	1 Km NNE from Arkalochori	manual
2022/04/21	17:11:57.26	38.9644	21.1757	15.9	1.7	noa2022huinf	10 Km SSE from Menidi Arta	manual
2022/04/21	17:00:43.36	35.1933	25.3175	6.8	1.5	noa2022huidf	7 Km NE from Arkalochori	manual
2022/04/21	16:57:28.02	34.1418	23.7268	13.5	2.7	noa2022huiay	84 Km SSW from Gavdhos	manual
2022/04/21	16:47:33.65	38.3263	23.4370	16.8	1.4	noa2022huhsh	6 Km WNW from Asopia Voiotia	manual
2022/04/21	16:01:38.12	35.1787	25.2983	7.0	2.1	noa2022hugew	5 Km NE from Arkalochori	manual
2022/04/21	15:16:37.04	35.1700	25.3024	8.2	2.3	noa2022huesg	4 Km NE from Arkalochori	manual
2022/04/21	15:14:35.41	35.2043	25.3221	6.6	1.1	noa2022huepu	8 Km NE from Arkalochori	manual
2022/04/21	14:50:32.30	35.1883	25.3207	8.2	1.4	noa2022huduz	7 Km NE from Arkalochori	manual
2022/04/21	14:41:00.31	37.5998	20.6223	24.7	2.1	noa2022hudnr	21 Km WSW from Keri Zakynthos	manual
2022/04/21	14:19:21.80	38.8358	25.1834	16.9	1.9	noa2022hucve	46 Km NW from Psara	manual
2022/04/21	14:12:41.73	35.1860	25.3139	6.9	1.7	noa2022hucpk	6 Km NE from Arkalochori	manual
2022/04/21	14:02:06.09	37.7005	22.8250	72.0	1.8	noa2022hucgl	11 Km NE from Argos	manual
2022/04/21	13:53:03.99	35.1787	25.3047	7.1	3.2	noa2022hubyo	5 Km NE from Arkalochori	manual
2022/04/21	13:41:40.55	38.3199	23.3812	11.2	1.5	noa2022hubop	6 Km E from Thebes	manual
2022/04/21	13:18:00.25	38.3107	23.4206	10.5	1.0	noa2022huaug	7 Km W from Asopia Voiotia	manual
2022/04/21	13:11:10.74	40.0699	22.5906	13.3	1.9	noa2022huaor	8 Km ESE from Litochoro	manual
2022/04/21	13:08:40.42	40.0850	22.5325	14.1	2.0	noa2022huamm	3 Km SE from Litochoro	manual
2022/04/21	12:55:51.63	35.1814	25.3084	7.0	2.9	noa2022huabm	5 Km NE from Arkalochori	manual
2022/04/21	12:33:55.08	36.7795	27.5711	17.7	2.7	noa2022htziq	29 Km ESE from Kos	manual
2022/04/21	12:25:16.20	38.3070	23.3830	8.1	1.3	noa2022htzap	6 Km E from Thebes	manual
2022/04/21	12:17:53.30	40.0905	23.6229	15.6	2.6	noa2022htyuy	14 Km W from Marmaras Sithonias	manual
2022/04/21	11:54:04.08	35.0935	25.2013	10.7	2.0	noa2022htxzr	8 Km SW from Arkalochori	manual
2022/04/21	11:46:46.18	36.8207	27.4713	57.5	3.4	noa2022htxug	19 Km ESE from Kos	manual
2022/04/21	11:35:32.50	37.6529	20.3531	12.9	2.1	noa2022htxkq	35 Km WSW from Agios Leon Zakynthos	manual
2022/04/21	11:35:29.86	34.9823	24.2230	43.4	2.2	noa2022htxkn	21 Km NE from Gavdhos	manual
2022/04/21	11:32:35.85	35.1311	25.2480	7.0	1.7	noa2022htxhh	2 Km SW from Arkalochori	manual
2022/04/21	11:29:58.53	38.3144	23.3711	7.3	1.5	noa2022htxfu	5 Km E from Thebes	manual
2022/04/21	11:06:11.56	38.6156	22.0345	13.6	2.8	noa2022htwlk	3 Km NNW from Pentagioi	manual
2022/04/21	10:55:29.33	35.1851	25.3239	8.2	2.0	noa2022htwbu	7 Km NE from Arkalochori	manual
2022/04/21	10:55:01.01	38.3020	23.3752	7.8	1.6	noa2022htwbv	5 Km ESE from Thebes	manual
2022/04/21	10:45:39.55	35.1833	25.3175	8.2	3.0	noa2022htvtu	6 Km NE from Arkalochori	manual
2022/04/21	10:22:09.31	38.3148	23.3807	11.8	1.9	noa2022htuzq	6 Km E from Thebes	manual
2022/04/21	09:44:06.77	38.4435	21.8633	8.9	1.2	noa2022httta	6 Km NNE from Nafpaktos	manual
2022/04/21	09:35:28.64	38.3212	23.3853	9.4	1.7	noa2022httko	6 Km E from Thebes	manual
2022/04/21	09:26:49.34	38.1615	20.5898	16.7	2.2	noa2022httee	2 Km SSE from Valsamata	manual
2022/04/21	08:59:25.86	36.6000	28.3054	38.9	2.8	noa2022htsgq	19 Km NNE from Rodhos	manual
2022/04/21	08:44:10.04	40.0726	22.6154	11.5	2.1	noa2022htrto	9 Km N from Platamonas	manual
2022/04/21	08:02:16.36	37.9756	20.8443	17.3	2.4	noa2022htqjq	12 Km SSE from Skala Kefalinias	manual
2022/04/21	06:56:48.81	38.2906	23.3153	8.0	1.1	noa2022htoff	3 Km S from Thebes	manual
2022/04/21	06:26:25.06	38.3199	23.4023	7.7	1.9	noa2022htnfk	7 Km E from Thebes	manual
2022/04/21	06:03:48.49	40.4411	23.6247	13.4	2.2	noa2022htmma	16 Km ENE from Poligiros	manual
2022/04/21	05:26:20.42	35.1677	25.3157	7.2	1.7	noa2022htlfw	5 Km ENE from Arkalochori	manual
2022/04/21	04:25:26.03	38.4229	22.1045	4.5	1.2	noa2022htjfp	9 Km ENE from Marathias Nafpaktias	manual
2022/04/21	03:55:38.19	36.5414	26.8039	121.7	2.6	noa2022htigb	27 Km SSW from Kefalos Kos	manual
2022/04/21	03:42:32.86	37.5815	20.9830	18.3	1.6	noa2022hthuw	18 Km SE from Keri Zakynthos	manual
2022/04/21	03:36:48.74	37.5769	21.8591	15.6	2.0	noa2022hthpw	11 Km NNW from Andritsaina	manual
2022/04/21	03:28:51.57	38.3272	23.4004	10.5	1.4	noa2022hthja	7 Km S from Ypato Voiotia	manual
2022/04/21	02:57:48.36	38.1157	22.0564	17.0	1.0	noa2022htgil	10 Km NNW from Kalavryta	manual
2022/04/21	02:56:10.94	36.5451	21.9131	16.9	1.9	noa2022htggy	28 Km S from Koroni Messinia	manual
2022/04/21	02:30:59.03	34.8711	24.0981	12.3	3.0	noa2022htflk	4 Km NNE from Gavdhos	manual
2022/04/21	02:29:46.59	41.8204	22.9404	9.2	2.4	noa2022htfkk	60 Km N from Ano Poroia Kilkis	manual
2022/04/21	01:57:02.57	38.2965	23.3990	7.9	1.1	noa2022hteid	8 Km ESE from Thebes	manual
2022/04/21	01:35:19.72	35.1814	25.3212	8.1	1.2	noa2022htdpr	6 Km NE from Arkalochori	manual
2022/04/21	01:28:53.89	39.7714	22.0541	10.7	1.4	noa2022htdke	18 Km SW from Elassona	manual
2022/04/21	01:20:07.15	38.3153	23.3519	10.7	1.2	noa2022htdcr	3 Km E from Thebes	manual
2022/04/21	01:14:03.61	38.3414	23.3377	12.0	1.4	noa2022htcxm	3 Km NNE from Thebes	manual
2022/04/21	01:13:23.88	35.1901	25.3244	7.4	1.0	noa2022htcwv	7 Km NE from Arkalochori	manual
